reltime;datetime;iSensor;ibi

   0.0010;2024/05/28 16:02:53.3969;5;565
   0.0010;2024/05/28 16:02:53.3969;4;0
   0.0010;2024/05/28 16:02:53.3969;3;645
   0.0010;2024/05/28 16:02:53.3969;2;0
   0.0010;2024/05/28 16:02:53.3969;1;0
   0.0010;2024/05/28 16:02:53.3969;0;0
   0.4570;2024/05/28 16:02:53.8529;3;664
   0.8140;2024/05/28 16:02:54.2099;5;565
   1.0610;2024/05/28 16:02:54.4569;5;565
   1.3070;2024/05/28 16:02:54.7029;5;565
   1.4430;2024/05/28 16:02:54.8389;3;662
   1.9360;2024/05/28 16:02:55.3319;3;634
   2.4280;2024/05/28 16:02:55.8239;3;607
   3.4130;2024/05/28 16:02:56.8089;3;625
   3.9060;2024/05/28 16:02:57.3019;3;698
   4.0170;2024/05/28 16:02:57.4129;5;565
   4.2630;2024/05/28 16:02:57.6589;5;565
   4.5090;2024/05/28 16:02:57.9049;5;576
   5.1370;2024/05/28 16:02:58.5329;3;756
   5.6290;2024/05/28 16:02:59.0249;3;736
   6.1220;2024/05/28 16:02:59.5179;3;731
   6.6150;2024/05/28 16:03:00.0109;3;674
   7.1070;2024/05/28 16:03:00.5029;3;628
   7.2180;2024/05/28 16:03:00.6139;5;576
   7.4650;2024/05/28 16:03:00.8609;5;576
   7.8460;2024/05/28 16:03:01.2419;3;607
   8.3380;2024/05/28 16:03:01.7339;3;594
   9.3230;2024/05/28 16:03:02.7189;3;616
   9.8160;2024/05/28 16:03:03.2119;3;632
  10.3090;2024/05/28 16:03:03.7049;3;644
  10.4200;2024/05/28 16:03:03.8159;5;576
  10.6660;2024/05/28 16:03:04.0619;5;576
  10.9120;2024/05/28 16:03:04.3079;5;576
  11.0470;2024/05/28 16:03:04.4429;3;632
  11.5400;2024/05/28 16:03:04.9359;3;633
  12.5260;2024/05/28 16:03:05.9219;3;646
  13.5100;2024/05/28 16:03:06.9059;3;685
  13.8670;2024/05/28 16:03:07.2629;5;576
  14.0030;2024/05/28 16:03:07.3989;3;744
  14.1140;2024/05/28 16:03:07.5099;5;576
  14.7410;2024/05/28 16:03:08.1369;3;789
  15.7270;2024/05/28 16:03:09.1229;3;808
  16.2190;2024/05/28 16:03:09.6149;3;792
  16.9580;2024/05/28 16:03:10.3539;3;761
  17.3150;2024/05/28 16:03:10.7109;5;576
  17.4510;2024/05/28 16:03:10.8469;3;706
  18.4360;2024/05/28 16:03:11.8319;3;695
  18.9280;2024/05/28 16:03:12.3239;3;685
  19.9130;2024/05/28 16:03:13.3089;3;695
  20.0240;2024/05/28 16:03:13.4199;5;571
  20.2700;2024/05/28 16:03:13.6659;5;571
  20.5170;2024/05/28 16:03:13.9129;5;588
  20.6520;2024/05/28 16:03:14.0479;3;711
  21.1450;2024/05/28 16:03:14.5409;3;737
  22.1290;2024/05/28 16:03:15.5249;3;733
  22.6220;2024/05/28 16:03:16.0179;3;701
  23.1150;2024/05/28 16:03:16.5109;3;663
  23.2260;2024/05/28 16:03:16.6219;5;588
  23.4720;2024/05/28 16:03:16.8679;5;588
  23.7180;2024/05/28 16:03:17.1139;5;588
  23.8540;2024/05/28 16:03:17.2499;3;655
  23.9640;2024/05/28 16:03:17.3599;5;588
